Виза,Шаг,Процедура оформления
USA_F1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>Студенческой визы в США</b> у нас на сайте.
USA_F1,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_F1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_F1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_F1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_F1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_F1,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_F1,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_M1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для профессионального обучения в США</b> у нас на сайте.
USA_M1,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_M1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_M1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_M1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_M1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_M1,Шаг 7.,"После того как <b>Консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_M1,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_B1B2_1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>гостевой визы в США</b> у нас на сайте.
USA_B1B2_1,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_B1B2_1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_B1B2_1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_B1B2_1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_B1B2_1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_B1B2_1,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_B1B2_1,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_B1B2_2,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>туристической визы в США</b> у нас на сайте.
USA_B1B2_2,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_B1B2_2,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_B1B2_2,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_B1B2_2,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_B1B2_2,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_B1B2_2,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>туристическая виза в Америку</b>."
USA_B1B2_2,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_B1B2_3,Шаг 1.,Вы оставляете <b>заявку</b>на оформление <b>деловой визы в США</b> у нас на сайте.
USA_B1B2_3,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_B1B2_3,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_B1B2_3,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_B1B2_3,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_B1B2_3,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_B1B2_3,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_B1B2_3,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_B1B2_4,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для изучения английского в США</b> у нас на сайте.
USA_B1B2_4,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_B1B2_4,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_B1B2_4,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_B1B2_4,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_B1B2_4,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_B1B2_4,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_B1B2_4,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_B1B2_5,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для лечения и родов в США</b> у нас на сайте.
USA_B1B2_5,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_B1B2_5,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_B1B2_5,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_B1B2_5,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_B1B2_5,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_B1B2_5,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_B1B2_5,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_C1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>транзитной визы в США</b> у нас на сайте.
USA_C1,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_C1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_C1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_C1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
USA_C1,Шаг 6.,Мы <b>обрабатываем</b> предоставленные Вами <b>документы</b> и <b>записываем</b> Вас на <b>собеседование</b> в посольство США на <b>удобную</b> для Вас дату и время.
USA_C1,Шаг 7.,"После того как <b>консул одобрит</b> Вам <b>визу</b>, Вам будет необходимо <b>оставить в посольстве</b> Ваш <b>заграничный</b> паспорт, куда будет вклеена <b>виза</b>."
USA_C1,Шаг 8.,Служба доставки посольства <b>доставит</b> Вам на дом заграничный паспорт <b>с вклеенной визой</b>.
USA_D1,Шаг 1.,Вы оставляете <b>заявку</b> на оформление <b>визы для членов экипажа в США</b> у нас на сайте.
USA_D1,Шаг 2.,"Мы <b>связываемся</b> с Вами и определяем какой <b>пакет документов</b> необходимо будет собрать в Вашем случае, а так же передаем Вам черновик <b>анкеты DS-160</b> на русском языке."
USA_D1,Шаг 3.,Вы <b>собираете</b> все необходимые <b>документы</b> и заполняете <b>анкету DS-160</b>.
USA_D1,Шаг 4.,Вы оплачиваете <b>консульский сбор</b> самостоятельно или через нас (дополнительная <b>коммиссия за это не взымается</b>).
USA_D1,Шаг 5.,"Вы <b>отправляете</b> нам по электронной почте, следующие документы:
<ul>
<li><b>Копии</b> всех собранных <b>документов</b></li>
<li>Заполненный черновик <b>анкеты DS-160</b></li>
<li><b>Квитанцию об оплате</b> консульского сбора</li>
<ul>"
