visa_cd,name,description,price,currency
USA_F1,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_F1,Оплата SEVIS,обязательный сбор для всех студентов,200,USD
USA_F1,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_F1,Запрос анкеты I-20 через нас,Оплачивается предварительно,20,USD
USA_F1,Оплта SEVIS сбора  через нас,Оплачивается предварительно,20,USD
USA_M1,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_M1,Оплата SEVIS,обязательный сбор для всех студентов,200,USD
USA_M1,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_M1,Запрос анкеты I-20 через нас,Оплачивается предварительно,20,USD
USA_M1,Оплта SEVIS сбора  через нас,Оплачивается предварительно,20,USD
USA_B1B2_1,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_B1B2_1,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_B1B2_2,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_B1B2_2,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_B1B2_3,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_B1B2_3,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,120,USD
USA_B1B2_4,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_B1B2_4,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_B1B2_5,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_B1B2_5,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_C1,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_C1,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_D1,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_D1,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
USA_I1,Консульский сбор,оплачивается до записи на собеседование,160,USD
USA_I1,Стоимость услуг по оформлению визы,оплачивется после того как Вы получите подтверждение о записи на собеседование,4200,руб.
